Conference,Survey #,Q1,Q1 Other,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2 Other,Q3,Q3 Other,Q4,Q5,Q6,Q7,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q9.6,Q9.7,Q9.8,Q9.9,Q9 Other,Q10,Q11,Q12.1,Q12.2,Q12.3,Q12.4,Q12.5,Q12.6,Q12.7,Q12.8,Q12.9,Q12 Other,Q13,Q14,Q15.1,Q15.2,Q15.3,Q15.4,Q15.5,Q15.6,Q15.7,Q15.8,Q15.9,Q15 Other,Q16,Q17,Q18.1,Q18.2,Q18.3,Q18.4,Q18.5,Q18.6,Q18.7,Q18.8,Q18.9,Q18 Other,Q19,Q20,Q21,Q22.1,Q22.2,Q22.3,Q22.4,Q23
A,1,7,Farm Manager,0,0,0,1,1,0,0,0,,1,,4,4,4,5,4,0,1,0,1,NA,2,2,0,0,We have 2 miles of Winooski Riverfront,4,4,0,1,1,1,1,0,0,1,1,We have deep floodwaters over the entire plain,4,5,0,1,0,1,2,0,2,0,1,,5,4,1,2,1,2,2,2,2,0,0,We are already doing it,4,5,1,2,2,2,2,The simulations are great. A very good way to communicate information and stimulate discussion. 
A,2,7,Consumer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,5,4,1,1,1,1,2,0,0,1,2,,5,4,0,1,0,0,2,1,1,0,2,,5,4,1,1,1,0,1,1,1,1,2,,4,4,1,1,1,1,2,1,NA,1,NA,,4,6,1,2,2,2,2,
A,3,1,,1,1,0,1,0,0,0,0,,2,,3,3,3,4,NA,2,2,2,2,1,2,1,1,0,,4,4,0,0,0,0,2,1,0,0,1,,4,4,0,1,0,1,1,1,1,1,1,,4,4,1,1,0,0,2,2,2,0,0,,4,4,1,2,2,1,2,Because of soil types and the seasonal effects some of the solutions work for some seasons but may cause unintended consequences at others
A,4,1,,1,0,0,1,0,0,0,0,,4,,3,3,3,4,4,1,1,2,2,2,2,1,0,1,,3,4,0,1,0,1,2,1,1,1,2,,4,3,0,1,0,2,2,2,2,1,2,,4,4,2,2,2,2,2,1,2,0,0,,4,4,2,2,1,2,2,Using no-till on cropland is a big improvement
A,5,2,,1,0,0,1,0,0,0,0,,1,,2,4,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,,5,4,1,1,1,2,2,1,2,0,0,,4,4,2,2,2,2,2,I'm currently seriously considering silvopasture
A,6,1,,1,0,1,0,0,0,0,0,,1,,3,4,4,4,5,0,1,1,1,2,2,1,0,0,,4,4,0,1,1,1,2,2,2,0,0,,3,5,0,0,1,1,2,1,1,0,0,,3,5,0,0,1,1,2,1,2,0,0,,4,4,2,2,2,1,1,
A,7,7,"Writer, Center for Sustainable Medicine",NA,NA,NA,NA,NA,NA,NA,NA,,2,,4,4,5,5,2,2,2,2,2,1,2,0,NA,NA,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,4,4,0,1,0,1,2,0,0,NA,NA,,4,4,2,1,1,2,NA,0,0,0,NA,,4,4,1,2,2,2,2,Buffer zone is not large enough
A,8,1,,0,1,0,1,0,0,0,0,in the future,2,,3,4,3,5,4,1,1,1,1,2,2,2,0,0,,5,4,1,1,1,1,2,2,1,0,0,,4,4,1,1,1,2,2,1,0,0,0,,3,4,2,2,0,0,1,2,0,1,0,,2,3,2,2,2,2,1,SteveSchubert@gmail.com - VTC
A,10,4,,NA,NA,NA,NA,NA,NA,NA,NA,,1,,3,4,5,5,4,1,1,0,0,2,2,1,0,0,Effects on productions,4,4,0,1,0,1,2,1,1,1,NA,,4,5,0,0,0,0,2,NA,1,0,0,Cost of removing land from production,4,4,1,0,1,0,2,0,0,1,0,Do we know all the impacts on production and land mgmt of this practice,4,NA,NA,NA,NA,NA,NA,
A,11,3,,NA,NA,NA,NA,NA,NA,NA,NA,,3,,4,4,4,1,4,2,2,1,1,1,1,1,0,0,,4,4,0,0,0,0,2,2,1,0,0,,4,4,1,1,1,1,2,1,1,0,0,,4,4,1,1,1,1,2,2,2,0,0,,4,4,1,2,2,2,2,
A,12,2,,1,0,1,1,1,1,1,1,pasture/hay/grassland,2,,4,3,3,4,4,0,0,0,0,1,1,0,1,1,,4,2,0,0,0,0,1,1,0,1,1,,4,4,0,0,0,0,2,1,0,1,1,,4,3,0,0,0,0,2,1,1,1,1,,3,3,2,1,2,2,2,"Good tools at specific decision points - need strong investment developing relationships with landowners, farmers and larger community, on-going non-regulatory pressures, working for economic viability of each farm as well as ecological benefits. Great opportunity for private-public-industry collaborations."
A,14,1,,0,1,0,1,0,0,0,0,,3,,3,4,4,4,4,1,2,1,2,2,1,2,0,0,,4,5,0,1,0,1,2,1,2,0,1,,5,4,0,1,0,1,2,0,1,0,1,,5,2,0,0,0,0,2,1,1,1,0,"Why not tree cropping for mast products ie, nuts, apples. I am also concerned with straight line planting. Contour planting seems feasible while still considering harvesting and other related activities. ",4,5,1,1,2,2,1,
A,15,1,,1,0,0,1,0,0,0,1,Hay,2,,1,5,3,4,4,0,0,0,0,2,0,1,0,0,,4,4,0,2,0,2,2,0,1,0,0,,4,4,0,0,0,0,2,0,1,0,0,,5,4,0,0,0,0,2,0,0,0,0,,4,4,2,0,2,2,2,Image and reading info compliment each other. Thank you
A,16,7,Farm Laborer,NA,NA,NA,NA,NA,NA,NA,NA,,1,,2,4,4,4,3,1,2,0,1,2,1,1,0,1,,4,2,0,1,1,2,2,1,1,1,1,,4,3,1,2,0,2,2,1,1,0,0,,4,3,1,1,1,1,2,1,1,0,0,,2,3,2,2,2,2,2,I think the visualizations weren't too helpful for me because I already understand these concepts. I bet they would be extremely useful to a new audience. 
A,18,4,,NA,NA,NA,NA,NA,NA,NA,NA,,1,,3,4,4,5,4,0,1,0,0,1,1,0,NA,NA,,4,4,0,0,0,0,1,0,0,1,1,Farmers often implement tile w/o constructed wetland…issues w/ P in tile is a consideration. More info on cost/maintenance of wetland,5,4,0,0,0,0,1,1,0,1,0,,4,4,1,1,0,0,1,0,0,1,1,"Until today, I didn't know a lot about silvopasture",4,3,2,2,2,2,2,"I really like the visuals. Additionally--word bubbles describing practice--basic theory, cost"
